filename,embedding
Ses01M_impro01_F020,"[328.0, 3.28, 426.1875, 0.854717, 4.790968]"
Ses01M_impro01_F021,"[486.0, 4.86, 513.177, 0.911067, 4.773771]"
Ses01M_impro01_F022,"[1063.0, 10.63, 513.2418, 0.9107988, 4.790968]"
Ses01M_impro01_F023,"[186.0, 1.86, 487.0728, 0.8362548, 2.140526]"
Ses01M_impro01_F024,"[366.0, 3.66, 530.5942, 0.8912167, 2.129488]"
Ses01M_impro01_F025,"[338.0, 3.38, 398.6379, 0.8931294, 1.896559]"
Ses01M_impro01_F026,"[160.0, 1.6, 513.1271, 0.8526939, 2.863344]"
Ses01M_impro01_F027,"[104.0, 1.04, 356.3573, 0.8345621, 1.761973]"
Ses01M_impro01_F028,"[431.0, 4.31, 303.7823, 0.889301, 3.547086]"
Ses01M_impro01_F029,"[407.0, 4.07, 335.5017, 0.8806155, 3.647261]"
Ses01M_impro01_F030,"[228.0, 2.28, 328.2476, 0.8527353, 2.566321]"
Ses01M_impro01_M000,"[300.0, 3.0, 287.5982, 0.8353844, 1.29649]"
Ses01M_impro01_M001,"[239.0, 2.39, 196.1187, 0.8425503, 1.733186]"
Ses01M_impro01_M002,"[305.0, 3.05, 250.1087, 0.8431031, 1.723647]"
Ses01M_impro01_M003,"[242.0, 2.42, 250.5034, 0.7560229, 0.8800067]"
Ses01M_impro01_M004,"[133.0, 1.33, 0.0, 0.6852151, 0.6856923]"
Ses01M_impro01_M005,"[307.0, 3.07, 157.9808, 0.8087514, 1.350659]"
Ses01M_impro01_M006,"[870.0, 8.7, 234.1208, 0.8578766, 1.833082]"
Ses01M_impro01_M007,"[188.0, 1.88, 212.35, 0.8253861, 1.555432]"
Ses01M_impro01_M008,"[105.0, 1.05, 271.2172, 0.8578151, 2.327265]"
Ses01M_impro01_M009,"[526.0, 5.26, 267.7037, 0.8594153, 2.478009]"
Ses01M_impro01_M010,"[216.0, 2.16, 182.6927, 0.8380215, 1.806873]"
Ses01M_impro01_M011,"[444.0, 4.44, 433.7232, 0.8684302, 1.755443]"
Ses01M_impro01_M012,"[320.0, 3.2, 316.9018, 0.8632002, 2.47541]"
Ses01M_impro01_M013,"[314.0, 3.14, 332.4212, 0.8553569, 1.984609]"
Ses01M_impro01_M014,"[113.0, 1.13, 232.7175, 0.8616037, 1.009912]"
Ses01M_impro01_M015,"[182.0, 1.82, 277.4406, 0.8346956, 2.87801]"
Ses01M_impro01_M016,"[205.0, 2.05, 155.3648, 0.7203566, 0.6968689]"
Ses01M_impro01_M017,"[268.0, 2.68, 232.6517, 0.8435648, 1.896542]"
Ses01M_impro01_M018,"[562.0, 5.62, 570.1143, 0.8770968, 3.538322]"
Ses01M_impro01_M019,"[286.0, 2.86, 490.0018, 0.859246, 3.979712]"
Ses01M_impro01_M020,"[357.0, 3.57, 592.9633, 0.8680962, 4.697179]"
Ses01M_impro01_M021,"[528.0, 5.28, 446.4879, 0.8629219, 3.106654]"
Ses01M_impro01_M022,"[132.0, 1.32, 510.7235, 0.9006243, 2.827674]"
Ses01M_impro01_M023,"[247.0, 2.47, 467.4821, 0.8673094, 2.436022]"
Ses01M_impro01_M024,"[257.0, 2.57, 393.9421, 0.854944, 3.191378]"
Ses01M_impro01_M025,"[329.0, 3.29, 506.0214, 0.9100414, 4.055487]"
Ses01M_impro01_M026,"[668.0, 6.68, 223.3864, 0.8245509, 1.726925]"
Ses01M_impro01_M027,"[341.0, 3.41, 232.3828, 0.8342388, 2.154572]"
Ses01M_impro01_M028,"[235.0, 2.35, 399.5163, 0.8433952, 1.19325]"
Ses01M_impro01_M029,"[794.0, 7.94, 346.085, 0.8836023, 2.270873]"
Ses01M_impro01_M030,"[106.0, 1.06, 389.6732, 0.8812701, 3.396228]"
Ses01M_impro01_M031,"[262.0, 2.62, 362.1273, 0.8850835, 3.208007]"
Ses01M_impro01_M032,"[545.0, 5.45, 590.5921, 0.8931308, 2.837943]"
Ses01M_impro01_M033,"[498.0, 4.98, 460.8746, 0.8751394, 2.298047]"
Ses01M_impro02_F000,"[334.0, 3.34, 282.7301, 0.8211482, 0.7106686]"
Ses01M_impro02_F001,"[277.0, 2.77, 387.0906, 0.8483456, 1.078381]"
Ses01M_impro02_F002,"[305.0, 3.05, 592.4597, 0.8806036, 2.081297]"
Ses01M_impro02_F003,"[315.0, 3.15, 371.6144, 0.9062209, 1.556903]"
Ses01M_impro02_F004,"[222.0, 2.22, 615.4555, 0.8798122, 1.901559]"
Ses01M_impro02_F005,"[327.0, 3.27, 362.2506, 0.8649386, 2.089107]"
Ses01M_impro02_F006,"[145.0, 1.45, 214.891, 0.7432386, 0.668442]"
Ses01M_impro02_F007,"[307.0, 3.07, 271.0659, 0.8382624, 1.400904]"
Ses01M_impro02_F008,"[121.0, 1.21, 0.0, 0.6058509, 0.2384886]"
Ses01M_impro02_F009,"[325.0, 3.25, 217.1373, 0.8396289, 0.8500968]"
Ses01M_impro02_F010,"[320.0, 3.2, 272.6917, 0.8636169, 1.086619]"
Ses01M_impro02_F011,"[557.0, 5.57, 310.1623, 0.8234927, 1.065099]"
Ses01M_impro02_F012,"[223.0, 2.23, 222.3094, 0.810792, 0.7774682]"
Ses01M_impro02_F013,"[400.0, 4.0, 217.9166, 0.8393088, 1.285918]"
Ses01M_impro02_F014,"[255.0, 2.55, 208.7824, 0.8313563, 0.7051546]"
Ses01M_impro02_F015,"[263.0, 2.63, 269.0936, 0.787297, 0.5845652]"
Ses01M_impro02_F016,"[281.0, 2.81, 224.3954, 0.8003634, 0.7905759]"
Ses01M_impro02_F017,"[488.0, 4.88, 258.2242, 0.8354359, 0.9662476]"
Ses01M_impro02_F018,"[477.0, 4.77, 568.6962, 0.8300197, 1.900817]"
Ses01M_impro02_F019,"[224.0, 2.24, 187.3323, 0.8074711, 0.5001392]"
Ses01M_impro02_F020,"[481.0, 4.81, 208.8721, 0.8107893, 0.65386]"
Ses01M_impro02_F021,"[215.0, 2.15, 213.6687, 0.7345168, 0.3686062]"
Ses01M_impro02_M000,"[325.0, 3.25, 144.4083, 0.7889988, 0.8224297]"
Ses01M_impro02_M001,"[370.0, 3.7, 133.0606, 0.7274622, 0.3883213]"
Ses01M_impro02_M002,"[425.0, 4.25, 126.9056, 0.7460846, 0.5390276]"
Ses01M_impro02_M003,"[266.0, 2.66, 120.5025, 0.7810771, 0.683448]"
Ses01M_impro02_M004,"[267.0, 2.67, 520.415, 0.8096123, 0.8536125]"
Ses01M_impro02_M005,"[187.0, 1.87, 352.9172, 0.825445, 1.37249]"
Ses01M_impro02_M006,"[238.0, 2.38, 138.84, 0.7821679, 0.7137632]"
Ses01M_impro02_M007,"[846.0, 8.46, 138.9734, 0.7985436, 0.8817981]"
Ses01M_impro02_M008,"[396.0, 3.96, 170.5765, 0.7257827, 0.4632762]"
Ses01M_impro02_M009,"[287.0, 2.87, 133.6116, 0.7919324, 0.6981437]"
Ses01M_impro02_M010,"[263.0, 2.63, 123.8954, 0.7784273, 0.5085887]"
Ses01M_impro02_M011,"[413.0, 4.13, 132.3471, 0.7757771, 0.5726867]"
Ses01M_impro02_M012,"[177.0, 1.77, 0.0, 0.6947398, 0.3309599]"
Ses01M_impro02_M013,"[437.0, 4.37, 129.5245, 0.7523019, 0.386214]"
Ses01M_impro02_M014,"[829.0, 8.29, 129.0711, 0.7468987, 0.457852]"
Ses01M_impro02_M015,"[223.0, 2.23, 123.8776, 0.7416098, 0.4071113]"
Ses01M_impro02_M016,"[433.0, 4.33, 132.5233, 0.7613915, 0.5324783]"
Ses01M_impro02_M017,"[663.0, 6.63, 137.3339, 0.7852607, 0.7529213]"
Ses01M_impro02_M018,"[313.0, 3.13, 119.7477, 0.7569969, 0.4226762]"
Ses01M_impro02_M019,"[346.0, 3.46, 123.897, 0.7743645, 0.4847225]"
Ses01M_impro02_M020,"[202.0, 2.02, 35.15018, 0.6983066, 0.3723054]"
Ses01M_impro02_M021,"[370.0, 3.7, 128.3526, 0.7732388, 0.6488354]"
Ses01M_impro02_M022,"[202.0, 2.02, 226.5402, 0.7596491, 0.4759149]"
Ses01M_impro02_M023,"[526.0, 5.26, 583.0118, 0.7975672, 0.7944862]"
Ses01M_impro02_M024,"[268.0, 2.68, 128.2682, 0.7303417, 0.3746828]"
Ses01M_impro02_M025,"[239.0, 2.39, 184.3265, 0.7634175, 0.4392169]"
Ses01M_impro03_F000,"[177.0, 1.77, 221.4297, 0.8350144, 1.076637]"
Ses01M_impro03_F001,"[123.0, 1.23, 427.2313, 0.853834, 0.9406123]"
Ses01M_impro03_F002,"[132.0, 1.32, 496.5777, 0.800545, 0.8368552]"
Ses01M_impro03_F003,"[150.0, 1.5, 228.0399, 0.825707, 1.110517]"
Ses01M_impro03_F004,"[254.0, 2.54, 504.8626, 0.8964507, 2.922101]"
Ses01M_impro03_F005,"[715.0, 7.15, 613.3607, 0.9180776, 4.76836]"
Ses01M_impro03_F006,"[368.0, 3.68, 529.7208, 0.9282061, 4.582805]"
Ses01M_impro03_F007,"[428.0, 4.28, 609.1884, 0.9101971, 4.790968]"
Ses01M_impro03_F008,"[715.0, 7.15, 585.4267, 0.9200531, 3.338853]"
Ses01M_impro03_F009,"[372.0, 3.72, 450.3445, 0.9005845, 2.845469]"
Ses01M_impro03_F010,"[1100.0, 11.0, 578.0654, 0.9170719, 3.976549]"
Ses01M_impro03_F011,"[836.0, 8.36, 575.0189, 0.9004329, 4.657869]"
Ses01M_impro03_F012,"[746.0, 7.46, 332.8658, 0.8511626, 2.411201]"
Ses01M_impro03_F013,"[168.0, 1.68, 585.5413, 0.8361921, 3.006842]"
Ses01M_impro03_F014,"[320.0, 3.2, 564.0439, 0.9018626, 4.086765]"
Ses01M_impro03_F015,"[658.0, 6.58, 616.9166, 0.9126371, 4.790968]"
Ses01M_impro03_F016,"[437.0, 4.37, 339.5504, 0.8400958, 3.088656]"
Ses01M_impro03_F017,"[286.0, 2.86, 287.4687, 0.8331647, 0.9422578]"
Ses01M_impro03_F018,"[120.0, 1.2, 385.3992, 0.7609975, 0.5187191]"
Ses01M_impro03_F019,"[356.0, 3.56, 569.3445, 0.8584903, 2.101278]"
Ses01M_impro03_F020,"[172.0, 1.72, 182.1037, 0.8255305, 0.854887]"
Ses01M_impro03_F021,"[347.0, 3.47, 227.9798, 0.8586851, 1.891086]"
Ses01M_impro03_F022,"[393.0, 3.93, 605.2797, 0.9211916, 2.559214]"
Ses01M_impro03_F023,"[773.0, 7.73, 599.1535, 0.8991191, 4.785817]"
Ses01M_impro03_F024,"[175.0, 1.75, 503.8382, 0.8935158, 1.625943]"
Ses01M_impro03_F025,"[362.0, 3.62, 475.8918, 0.8694997, 1.707002]"
Ses01M_impro03_F026,"[259.0, 2.59, 527.6398, 0.8770139, 2.718734]"
Ses01M_impro03_M000,"[258.0, 2.58, 208.6414, 0.7948201, 0.7982092]"
Ses01M_impro03_M001,"[520.0, 5.2, 395.0128, 0.811549, 1.046757]"
Ses01M_impro03_M002,"[123.0, 1.23, 117.1916, 0.7368442, 0.7441317]"
Ses01M_impro03_M003,"[356.0, 3.56, 206.1489, 0.8267765, 1.127343]"
Ses01M_impro03_M004,"[920.0, 9.2, 385.8689, 0.8681991, 1.397761]"
Ses01M_impro03_M005,"[413.0, 4.13, 578.608, 0.8934742, 2.97928]"
Ses01M_impro03_M006,"[741.0, 7.41, 529.7444, 0.9052323, 3.915802]"
Ses01M_impro03_M007,"[803.0, 8.03, 563.715, 0.8939977, 4.790998]"
Ses01M_impro03_M008,"[1501.0, 15.01, 606.0659, 0.8974034, 2.962987]"
Ses01M_impro03_M009,"[126.0, 1.26, 576.7962, 0.8415729, 1.072192]"
Ses01M_impro03_M010,"[263.0, 2.63, 442.9893, 0.8560602, 2.872323]"
Ses01M_impro03_M011,"[223.0, 2.23, 402.5383, 0.8692248, 2.782783]"
Ses01M_impro03_M012,"[167.0, 1.67, 255.2325, 0.81861, 2.605571]"
Ses01M_impro03_M013,"[210.0, 2.1, 230.6271, 0.828691, 1.213233]"
Ses01M_impro03_M014,"[349.0, 3.49, 469.4918, 0.8300011, 1.40489]"
Ses01M_impro03_M015,"[205.0, 2.05, 238.0203, 0.7953689, 1.013077]"
Ses01M_impro03_M016,"[388.0, 3.88, 617.9175, 0.8934446, 3.859084]"
Ses01M_impro03_M017,"[1128.0, 11.28, 483.2107, 0.8503132, 2.833912]"
Ses01M_impro03_M018,"[200.0, 2.0, 127.3744, 0.7789975, 0.7220394]"
Ses01M_impro03_M019,"[372.0, 3.72, 376.242, 0.8362617, 1.631267]"
Ses01M_impro03_M020,"[326.0, 3.26, 268.9353, 0.8223214, 1.402973]"
Ses01M_impro03_M021,"[863.0, 8.63, 601.4925, 0.8761432, 1.867716]"
Ses01M_impro03_M022,"[972.0, 9.72, 541.933, 0.8835023, 4.786725]"
Ses01M_impro03_M023,"[449.0, 4.49, 456.1097, 0.8294861, 1.700107]"
Ses01M_impro03_M024,"[141.0, 1.41, 529.3118, 0.8259366, 2.032439]"
Ses01M_impro03_M025,"[110.0, 1.1, 485.7803, 0.8048022, 1.043559]"
Ses01M_impro04_F000,"[261.0, 2.61, 264.8635, 0.8558704, 1.081446]"
Ses01M_impro04_F001,"[180.0, 1.8, 375.51, 0.8312017, 0.7523475]"
Ses01M_impro04_F002,"[180.0, 1.8, 218.3613, 0.8015913, 0.9375928]"
Ses01M_impro04_F003,"[316.0, 3.16, 209.0239, 0.8107612, 0.7776006]"
Ses01M_impro04_F004,"[270.0, 2.7, 186.9236, 0.8171005, 0.5907329]"
Ses01M_impro04_F005,"[325.0, 3.25, 362.5541, 0.8261611, 1.14423]"
Ses01M_impro04_F006,"[653.0, 6.53, 597.1976, 0.831017, 1.065967]"
Ses01M_impro04_F007,"[326.0, 3.26, 227.7365, 0.8385223, 1.096294]"
Ses01M_impro04_F008,"[223.0, 2.23, 435.8614, 0.8424436, 0.9058364]"
Ses01M_impro04_F009,"[429.0, 4.29, 349.449, 0.8532681, 1.444275]"
Ses01M_impro04_F010,"[799.0, 7.99, 326.6746, 0.8431134, 1.134149]"
Ses01M_impro04_F011,"[1210.0, 12.1, 251.8057, 0.8389465, 1.159801]"
Ses01M_impro04_F012,"[174.0, 1.74, 577.3479, 0.806354, 0.6920195]"
Ses01M_impro04_F013,"[496.0, 4.96, 400.674, 0.8802679, 1.591524]"
Ses01M_impro04_F014,"[289.0, 2.89, 282.1443, 0.8458312, 1.103557]"
Ses01M_impro04_F015,"[223.0, 2.23, 279.4583, 0.8585262, 1.063309]"
Ses01M_impro04_F016,"[144.0, 1.44, 296.8781, 0.8298323, 0.9650295]"
Ses01M_impro04_F017,"[393.0, 3.93, 570.7153, 0.857538, 1.752949]"
Ses01M_impro04_F018,"[778.0, 7.78, 574.7106, 0.885041, 2.379581]"
Ses01M_impro04_F019,"[399.0, 3.99, 246.5877, 0.8238268, 1.139228]"
Ses01M_impro04_F020,"[233.0, 2.33, 217.5998, 0.825371, 0.9366904]"
Ses01M_impro04_F021,"[277.0, 2.77, 244.0054, 0.8222628, 1.042039]"
Ses01M_impro04_F022,"[659.0, 6.59, 387.9325, 0.8285131, 1.098379]"
Ses01M_impro04_F023,"[278.0, 2.78, 211.3412, 0.7423127, 0.8358232]"
Ses01M_impro04_F024,"[151.0, 1.51, 546.0672, 0.8546575, 1.321121]"
Ses01M_impro04_F025,"[318.0, 3.18, 259.2386, 0.8416805, 1.061947]"
Ses01M_impro04_M000,"[192.0, 1.92, 140.8349, 0.7390704, 0.439178]"
Ses01M_impro04_M001,"[413.0, 4.13, 217.5007, 0.8115514, 0.990082]"
Ses01M_impro04_M002,"[208.0, 2.08, 185.6573, 0.7635205, 0.6810361]"
Ses01M_impro04_M003,"[892.0, 8.92, 189.3403, 0.8236949, 1.483826]"
Ses01M_impro04_M004,"[1264.0, 12.64, 287.3316, 0.8605209, 1.889208]"
Ses01M_impro04_M005,"[1370.0, 13.7, 202.7444, 0.8272875, 1.716499]"
Ses01M_impro04_M006,"[238.0, 2.38, 276.1632, 0.8460705, 1.791469]"
Ses01M_impro04_M007,"[194.0, 1.94, 393.2137, 0.8764403, 1.731375]"
Ses01M_impro04_M008,"[409.0, 4.09, 477.2717, 0.8657952, 2.779602]"
Ses01M_impro04_M009,"[549.0, 5.49, 324.4759, 0.8729558, 2.807105]"
Ses01M_impro04_M010,"[465.0, 4.65, 180.4008, 0.8255196, 1.449137]"
Ses01M_impro04_M011,"[745.0, 7.45, 240.0976, 0.826541, 1.348998]"
Ses01M_impro04_M012,"[172.0, 1.72, 186.2955, 0.7943133, 0.8046641]"
Ses01M_impro04_M013,"[213.0, 2.13, 212.4708, 0.8249004, 0.8150592]"
Ses01M_impro04_M014,"[123.0, 1.23, 162.7382, 0.7620479, 0.5033791]"
Ses01M_impro04_M015,"[565.0, 5.65, 275.8691, 0.8503823, 1.456243]"
Ses01M_impro04_M016,"[560.0, 5.6, 609.1418, 0.8467321, 1.172896]"
Ses01M_impro04_M017,"[165.0, 1.65, 331.3168, 0.8325694, 1.398944]"
Ses01M_impro04_M018,"[769.0, 7.69, 578.3826, 0.8619704, 3.220941]"
Ses01M_impro04_M019,"[341.0, 3.41, 597.6777, 0.8944817, 3.451181]"
Ses01M_impro04_M020,"[204.0, 2.04, 302.9684, 0.7778025, 1.2366]"
Ses01M_impro04_M021,"[161.0, 1.61, 208.4861, 0.7807727, 0.4666269]"
Ses01M_impro04_M022,"[173.0, 1.73, 0.0, 0.6838879, 0.478644]"
Ses01M_impro04_M023,"[625.0, 6.25, 296.6849, 0.8702717, 3.475225]"
Ses01M_impro04_M024,"[351.0, 3.51, 290.807, 0.8399825, 1.90245]"
Ses01M_impro04_M025,"[147.0, 1.47, 0.0, 0.685967, 0.2907657]"
Ses01M_impro05_F000,"[200.0, 2.0, 504.881, 0.849189, 1.916856]"
Ses01M_impro05_F001,"[259.0, 2.59, 514.7064, 0.8324782, 1.874609]"
Ses01M_impro05_F002,"[347.0, 3.47, 365.2512, 0.8762863, 1.714696]"
Ses01M_impro05_F003,"[123.0, 1.23, 412.9208, 0.8371179, 1.711514]"
Ses01M_impro05_F004,"[400.0, 4.0, 323.7041, 0.8735731, 1.854105]"
Ses01M_impro05_F005,"[281.0, 2.81, 215.499, 0.850935, 1.428303]"
Ses01M_impro05_F006,"[269.0, 2.69, 193.4629, 0.8015671, 1.278997]"
Ses01M_impro05_F007,"[274.0, 2.74, 609.5739, 0.8270001, 1.919802]"
Ses01M_impro05_F008,"[194.0, 1.94, 328.4132, 0.8640878, 1.589408]"
Ses01M_impro05_F009,"[253.0, 2.53, 522.4294, 0.8677874, 2.404182]"
Ses01M_impro05_F010,"[226.0, 2.26, 489.2456, 0.8791814, 1.987545]"
Ses01M_impro05_F011,"[420.0, 4.2, 322.5323, 0.8882571, 2.255306]"
Ses01M_impro05_F012,"[233.0, 2.33, 300.734, 0.8698066, 2.184819]"
Ses01M_impro05_F013,"[248.0, 2.48, 450.9007, 0.8539727, 1.852144]"
Ses01M_impro05_F014,"[168.0, 1.68, 434.4738, 0.8610544, 4.138184]"
Ses01M_impro05_F015,"[595.0, 5.95, 432.266, 0.9015688, 3.548916]"
Ses01M_impro05_F016,"[569.0, 5.69, 240.1823, 0.8436124, 1.764396]"
Ses01M_impro05_F017,"[877.0, 8.77, 230.7346, 0.8651035, 2.838701]"
Ses01M_impro05_F018,"[257.0, 2.57, 170.7737, 0.8061315, 1.105787]"
Ses01M_impro05_F019,"[320.0, 3.2, 370.2563, 0.8762007, 2.232517]"
Ses01M_impro05_F020,"[620.0, 6.2, 316.6155, 0.8820502, 1.912786]"
Ses01M_impro05_F021,"[123.0, 1.23, 217.0521, 0.7914071, 1.035376]"
Ses01M_impro05_F022,"[142.0, 1.42, 172.3559, 0.772563, 0.7754056]"
Ses01M_impro05_F023,"[155.0, 1.55, 185.0281, 0.7486305, 0.6427636]"
Ses01M_impro05_F024,"[188.0, 1.88, 255.525, 0.8793876, 1.502808]"
Ses01M_impro05_F025,"[453.0, 4.53, 318.9752, 0.8280907, 1.322943]"
Ses01M_impro05_F026,"[298.0, 2.98, 216.5368, 0.8015805, 1.121365]"
Ses01M_impro05_F027,"[141.0, 1.41, 196.5628, 0.7676482, 0.5972444]"
Ses01M_impro05_F028,"[198.0, 1.98, 186.1611, 0.8192177, 0.5252569]"
Ses01M_impro05_F029,"[167.0, 1.67, 198.7066, 0.8112111, 0.8903019]"
Ses01M_impro05_F030,"[200.0, 2.0, 288.4743, 0.8204522, 1.029686]"
Ses01M_impro05_F031,"[120.0, 1.2, 265.5868, 0.8243288, 1.546091]"
Ses01M_impro05_F032,"[235.0, 2.35, 243.6818, 0.8251486, 1.148216]"
Ses01M_impro05_F033,"[118.0, 1.18, 232.5113, 0.8284872, 1.14919]"
Ses01M_impro05_F034,"[532.0, 5.32, 377.139, 0.8712468, 1.906783]"
Ses01M_impro05_F035,"[363.0, 3.63, 248.001, 0.8595268, 1.724431]"
Ses01M_impro05_F036,"[178.0, 1.78, 302.2112, 0.8451251, 1.618396]"
Ses01M_impro05_F037,"[675.0, 6.75, 329.1919, 0.8644009, 1.913486]"
Ses01M_impro05_M000,"[405.0, 4.05, 283.4921, 0.8627915, 2.683303]"
Ses01M_impro05_M001,"[423.0, 4.23, 274.5479, 0.8852105, 2.738663]"
Ses01M_impro05_M002,"[307.0, 3.07, 260.9154, 0.8567073, 1.833718]"
Ses01M_impro05_M003,"[523.0, 5.23, 293.0673, 0.8761131, 2.913375]"
Ses01M_impro05_M004,"[483.0, 4.83, 278.9149, 0.8618032, 2.393139]"
Ses01M_impro05_M005,"[300.0, 3.0, 605.6539, 0.8665648, 2.935239]"
Ses01M_impro05_M006,"[276.0, 2.76, 613.2747, 0.8962834, 4.492802]"
Ses01M_impro05_M007,"[370.0, 3.7, 484.1394, 0.8805501, 4.096333]"
Ses01M_impro05_M008,"[313.0, 3.13, 492.1033, 0.8750994, 4.451078]"
Ses01M_impro05_M009,"[272.0, 2.72, 245.4776, 0.8125587, 1.141466]"
Ses01M_impro05_M010,"[418.0, 4.18, 222.8159, 0.8507946, 2.562589]"
Ses01M_impro05_M011,"[453.0, 4.53, 447.3273, 0.8808289, 4.290259]"
Ses01M_impro05_M012,"[233.0, 2.33, 436.3232, 0.9063666, 4.782209]"
Ses01M_impro05_M013,"[1123.0, 11.23, 617.713, 0.9162074, 4.784999]"
Ses01M_impro05_M014,"[741.0, 7.41, 356.6169, 0.8539727, 3.661579]"
Ses01M_impro05_M015,"[202.0, 2.02, 244.6791, 0.8062196, 0.7774484]"
Ses01M_impro05_M016,"[376.0, 3.76, 614.3057, 0.8430641, 1.136428]"
Ses01M_impro05_M017,"[177.0, 1.77, 203.2437, 0.7699594, 1.429057]"
Ses01M_impro05_M018,"[413.0, 4.13, 205.4316, 0.8499023, 1.385449]"
Ses01M_impro05_M019,"[383.0, 3.83, 383.9727, 0.856113, 2.195554]"
Ses01M_impro05_M020,"[245.0, 2.45, 218.9774, 0.8173792, 1.866583]"
Ses01M_impro05_M021,"[580.0, 5.8, 254.0389, 0.8725669, 2.271064]"
Ses01M_impro05_M022,"[577.0, 5.77, 307.8817, 0.877928, 2.565358]"
Ses01M_impro05_M023,"[645.0, 6.45, 292.151, 0.8456216, 3.027365]"
Ses01M_impro05_M024,"[345.0, 3.45, 262.582, 0.8495592, 2.261454]"
Ses01M_impro05_M025,"[694.0, 6.94, 367.0351, 0.8570976, 2.53768]"
Ses01M_impro05_M026,"[667.0, 6.67, 270.4889, 0.8599153, 2.803405]"
Ses01M_impro05_M027,"[613.0, 6.13, 248.9291, 0.8428866, 1.836904]"
Ses01M_impro05_M028,"[527.0, 5.27, 375.0459, 0.9005043, 3.949793]"
Ses01M_impro05_M029,"[887.0, 8.87, 409.8468, 0.8817914, 2.682877]"
Ses01M_impro05_M030,"[107.0, 1.07, 197.1422, 0.7469419, 0.8046309]"
Ses01M_impro05_M031,"[237.0, 2.37, 239.3784, 0.7971991, 2.326952]"
Ses01M_impro06_F000,"[253.0, 2.53, 346.4749, 0.8268667, 0.7823169]"
Ses01M_impro06_F001,"[307.0, 3.07, 245.4565, 0.8363653, 0.7073498]"
Ses01M_impro06_F002,"[226.0, 2.26, 282.8063, 0.8200943, 0.746109]"
Ses01M_impro06_F003,"[274.0, 2.74, 225.3211, 0.8119788, 0.5777126]"
Ses01M_impro06_F004,"[279.0, 2.79, 250.0907, 0.8027873, 0.8207371]"
Ses01M_impro06_F005,"[201.0, 2.01, 218.174, 0.7828732, 0.6601844]"
Ses01M_impro06_F006,"[247.0, 2.47, 236.7239, 0.810716, 0.582339]"
Ses01M_impro06_F007,"[216.0, 2.16, 333.153, 0.8084076, 0.6799342]"
Ses01M_impro06_F008,"[184.0, 1.84, 228.2894, 0.8131885, 0.88935]"
Ses01M_impro06_F009,"[392.0, 3.92, 273.9496, 0.8389316, 1.05265]"
Ses01M_impro06_F010,"[431.0, 4.31, 201.0159, 0.8095424, 0.848592]"
Ses01M_impro06_F011,"[149.0, 1.49, 202.9215, 0.7992389, 0.5396473]"
Ses01M_impro06_F012,"[131.0, 1.31, 209.7572, 0.8127112, 0.8242311]"
Ses01M_impro06_F013,"[289.0, 2.89, 242.474, 0.8439156, 0.9067532]"
Ses01M_impro06_F014,"[132.0, 1.32, 239.2245, 0.7998434, 1.034478]"
Ses01M_impro06_F015,"[116.0, 1.16, 187.1327, 0.7997918, 0.9524029]"
Ses01M_impro06_F016,"[178.0, 1.78, 203.6143, 0.7921534, 0.9929647]"
Ses01M_impro06_F017,"[239.0, 2.39, 184.1042, 0.7888622, 0.6835387]"
Ses01M_impro06_F018,"[229.0, 2.29, 237.827, 0.8011734, 0.8297884]"
Ses01M_impro06_F019,"[414.0, 4.14, 204.5074, 0.8216253, 0.8235405]"
Ses01M_impro06_F020,"[300.0, 3.0, 249.1645, 0.8234317, 0.7740489]"
Ses01M_impro06_F021,"[195.0, 1.95, 204.583, 0.7834356, 0.9892774]"
Ses01M_impro06_F022,"[189.0, 1.89, 193.1445, 0.7737246, 0.7767369]"
Ses01M_impro06_F023,"[194.0, 1.94, 202.9817, 0.7834479, 0.9136898]"
Ses01M_impro06_F024,"[274.0, 2.74, 208.0221, 0.8209703, 0.9020768]"
Ses01M_impro06_F025,"[180.0, 1.8, 219.8268, 0.8168667, 0.7731972]"
Ses01M_impro06_F026,"[292.0, 2.92, 227.2955, 0.8161299, 0.9376728]"
Ses01M_impro06_F027,"[205.0, 2.05, 200.9193, 0.7762471, 0.8637049]"
Ses01M_impro06_F028,"[354.0, 3.54, 228.2484, 0.8111108, 0.7460489]"
Ses01M_impro06_M000,"[399.0, 3.99, 123.6359, 0.7518356, 0.5227755]"
Ses01M_impro06_M001,"[365.0, 3.65, 120.8818, 0.7666586, 0.5233359]"
Ses01M_impro06_M002,"[425.0, 4.25, 127.4828, 0.7521436, 0.492664]"
Ses01M_impro06_M003,"[355.0, 3.55, 103.7954, 0.7527538, 0.6182826]"
Ses01M_impro06_M004,"[383.0, 3.83, 113.6164, 0.7573908, 0.4906805]"
Ses01M_impro06_M005,"[341.0, 3.41, 127.3172, 0.7609618, 0.5709956]"
Ses01M_impro06_M006,"[1552.0, 15.52, 120.9474, 0.7818379, 0.6633492]"
Ses01M_impro06_M007,"[395.0, 3.95, 132.8148, 0.7686202, 0.4612036]"
Ses01M_impro06_M008,"[421.0, 4.21, 117.31, 0.7555059, 0.3666748]"
Ses01M_impro06_M009,"[332.0, 3.32, 118.8817, 0.7476728, 0.3536914]"
Ses01M_impro06_M010,"[343.0, 3.43, 111.9112, 0.7191376, 0.3414355]"
Ses01M_impro06_M011,"[654.0, 6.54, 207.9637, 0.7806826, 1.174787]"
Ses01M_impro06_M012,"[140.0, 1.4, 0.0, 0.6844573, 0.4532151]"
