filename,embedding
Ses02F_impro05_F003,"[227.5, 2.284978070175438, 128.16492127192984, 0.5279562260964912, 0.3836403536403509]"
Ses02F_impro05_F004,"[70.5, 0.7149295774647888, 42.62327507042253, 0.4822782274647888, 0.22179361788732394]"
Ses02F_impro05_F005,"[783.0, 7.839993618379069, 206.44126109763883, 0.6603207793873644, 0.3838168497766432]"
Ses02F_impro05_F006,"[416.5, 4.174988009592326, 200.63157633093527, 0.6794808808153477, 0.47012408364508396]"
Ses02F_impro05_F007,"[306.0, 3.069983686786297, 185.79663975530178, 0.7172364654159868, 0.43060850070146817]"
Ses02F_impro05_F008,"[305.0, 3.0599836333878887, 139.0066889361702, 0.47096689934533553, 0.34241770170212765]"
Ses02F_impro05_F009,"[219.0, 2.1999772209567197, 240.6262553530752, 0.6908406681093394, 0.5055086901822323]"
Ses02F_impro05_F010,"[145.0, 1.4599656357388318, 169.244798419244, 0.6469789883161512, 0.4496125904123711]"
Ses02F_impro05_F011,"[94.0, 0.9499470899470901, 125.01085497354497, 0.5890888486772486, 0.3338319503174603]"
Ses02F_impro05_F012,"[495.0, 4.959989909182643, 204.6743020383451, 0.7166688071644802, 0.44956666511604443]"
Ses02F_impro05_F013,"[653.5, 6.544992354740061, 145.07555869266056, 0.6187768031345566, 0.33339940950305813]"
Ses02F_impro05_F014,"[152.5, 1.534967320261438, 229.69233859477123, 0.6531050444444444, 0.38829504437908496]"
Ses02F_impro05_F015,"[144.5, 1.4549655172413791, 125.85727251724138, 0.5550808341379311, 0.381992843]"
Ses02F_impro05_F016,"[641.0, 6.419992205767732, 171.203320771629, 0.6794933102104443, 0.41996373848012475]"
Ses02F_impro05_F017,"[365.5, 3.6649863387978137, 162.80220225409838, 0.644893725, 0.45089818206284155]"
Ses02F_impro05_F018,"[119.5, 1.2049583333333334, 124.886899375, 0.6123044675, 0.35831541525]"
Ses02F_impro05_F019,"[300.0, 3.009983361064892, 230.83108715474208, 0.6888817608985024, 0.4007309926622296]"
Ses02F_impro05_F020,"[128.5, 1.2949612403100776, 113.35850798449613, 0.4847804926356589, 0.23677216209302324]"
Ses02F_impro05_F021,"[56.0, 0.5699115044247788, 61.57338097345133, 0.5199278911504425, 0.2194873156637168]"
Ses02F_impro05_F022,"[125.0, 1.2599601593625498, 50.31570390438247, 0.3128143302788845, 0.18147715215139446]"
Ses02F_impro05_M000,"[228.5, 2.2949781659388644, 63.49522362445415, 0.5237116613537117, 0.19410048873362448]"
Ses02F_impro05_M001,"[426.0, 4.269988276670575, 42.12032117233294, 0.36711249378663535, 0.20184883420867528]"
Ses02F_impro05_M002,"[323.5, 3.2449845679012346, 70.90131935185185, 0.5378437262345679, 0.2595202416975309]"
Ses02F_impro05_M003,"[364.5, 3.654986301369862, 69.10735598630136, 0.6043836768493152, 0.27483282439726026]"
Ses02F_impro05_M004,"[360.0, 3.6099861303744802, 51.575577683772536, 0.4858324368932039, 0.24425906242718443]"
Ses02F_impro05_M005,"[217.0, 2.1799770114942527, 48.62586126436782, 0.47354099632183905, 0.20920034786206895]"
Ses02F_impro05_M006,"[498.0, 4.98998996990973, 51.648001604814446, 0.4522550707121364, 0.2204731067001003]"
Ses02F_impro05_M007,"[340.5, 3.414985337243402, 70.34764680351905, 0.5978592565982405, 0.25435959799120234]"
Ses02F_impro05_M008,"[396.5, 3.974987405541561, 69.74599316120907, 0.5776179083123426, 0.29983499987405543]"
Ses02F_impro05_M009,"[198.0, 1.989974811083123, 84.42340929471032, 0.6210653924433249, 0.30039163078085646]"
Ses02F_impro05_M010,"[354.5, 3.5549859154929577, 64.81691009859153, 0.5625257014084507, 0.3066010994929577]"
Ses02F_impro05_M011,"[380.0, 3.809986859395533, 60.27783378449409, 0.5298457431011826, 0.2732132784625493]"
Ses02F_impro05_M012,"[829.5, 8.304993975903614, 52.02943328313253, 0.5042461922891567, 0.251913746373494]"
Ses02F_impro05_M013,"[198.0, 1.989974811083123, 75.67147732997482, 0.6352709133501261, 0.320083490604534]"
Ses02F_impro05_M014,"[350.0, 3.5099857346647645, 58.544145891583454, 0.5410548258202568, 0.27990204442225397]"
Ses02F_impro05_M015,"[91.0, 0.9199453551912568, 110.13495546448085, 0.6180304945355192, 0.25864201442622947]"
Ses02F_impro05_M016,"[590.0, 5.909991532599491, 75.30166578323455, 0.6056004918712955, 0.3083684448179509]"
Ses02F_impro05_M017,"[166.0, 1.6699699699699697, 119.15615798798798, 0.6679278681681682, 0.3694794872972973]"
Ses02F_impro05_M018,"[85.5, 0.8649418604651161, 61.876703197674416, 0.5474978267441861, 0.2869139444186046]"
Ses02F_impro05_M019,"[722.5, 7.234993084370677, 65.46278434993084, 0.5467719920470263, 0.26832178181881056]"
Ses02F_impro05_M020,"[892.5, 8.934994400895857, 42.557554524076146, 0.4640760617021277, 0.2178287768756999]"
Ses02F_impro05_M021,"[281.5, 2.824982269503546, 23.565744929078015, 0.3422554847517731, 0.15265922820921987]"
Ses02F_impro06_F000,"[252.0, 2.5299801980198016, 48.44912667326733, 0.2674665699009901, 0.14419642201980196]"
Ses02F_impro06_F001,"[132.5, 1.3349624060150376, 136.19680157894734, 0.49805205037593986, 0.2629672988721804]"
Ses02F_impro06_F002,"[334.5, 3.3549850746268657, 157.98991959701493, 0.49610771701492534, 0.26212259329850746]"
Ses02F_impro06_F003,"[79.0, 0.7999371069182389, 69.08751006289309, 0.24547902767295596, 0.10772797767295597]"
Ses02F_impro06_F004,"[118.0, 1.1899578059071731, 151.94194012658227, 0.5685847063291138, 0.2591612863291139]"
Ses02F_impro06_F005,"[137.0, 1.3799636363636365, 91.91768505454544, 0.42717554072727276, 0.1786167497090909]"
Ses02F_impro06_F006,"[300.5, 3.014983388704319, 68.65466375415282, 0.3685575865448505, 0.17827445971760797]"
Ses02F_impro06_F007,"[337.0, 3.3799851851851854, 136.65941860740742, 0.4457762712592593, 0.20325737404444444]"
Ses02F_impro06_F008,"[408.5, 4.094987775061125, 55.82471149144254, 0.32690021756723714, 0.15789079425427874]"
Ses02F_impro06_F009,"[102.5, 1.0349514563106796, 131.5181222330097, 0.5292066145631067, 0.28837614975728154]"
Ses02F_impro06_F010,"[163.5, 1.6449695121951218, 32.11257835365854, 0.25718113170731705, 0.11184242060975609]"
Ses02F_impro06_F011,"[105.0, 1.059952606635071, 158.8335622748815, 0.44924007535545024, 0.2068045301421801]"
Ses02F_impro06_F012,"[152.0, 1.5299672131147541, 163.41174452459018, 0.5525482416393442, 0.31414691990163934]"
Ses02F_impro06_F013,"[298.0, 2.9899832495812393, 57.95802324958124, 0.38578354857621444, 0.18857600083752096]"
Ses02F_impro06_F014,"[59.5, 0.6049166666666667, 25.1148775, 0.1969536025, 0.11561739033333333]"
Ses02F_impro06_M000,"[111.5, 1.124955357142857, 28.8019315625, 0.28995253258928566, 0.1219383674107143]"
Ses02F_impro06_M001,"[241.0, 2.419979296066253, 3.776834472049689, 0.15712731730848864, 0.09259919273291926]"
Ses02F_impro06_M002,"[125.5, 1.2649603174603175, 58.54522051587302, 0.42136189603174606, 0.12603148242063492]"
Ses02F_impro06_M003,"[64.0, 0.6499224806201551, 17.183972248062013, 0.2336485906976744, 0.09862047217054264]"
Ses02F_impro06_M004,"[356.5, 3.574985994397759, 30.354233725490193, 0.3052692212885154, 0.14048170411764704]"
Ses02F_impro06_M005,"[335.0, 3.359985096870343, 26.553871520119223, 0.33478257883755586, 0.12965942932935917]"
Ses02F_impro06_M006,"[116.5, 1.1749572649572653, 3.0274350854700853, 0.1039419094017094, 0.07631696290598292]"
Ses02F_impro06_M007,"[466.0, 4.669989281886387, 33.33892226152197, 0.37642074737406217, 0.13416295529474812]"
Ses02F_impro06_M008,"[264.5, 2.6549811320754717, 8.67595286792453, 0.09113444566037736, 0.08004539113207547]"
Ses02F_impro06_M009,"[532.5, 5.334990619136961, 21.472652739212005, 0.2765431831144466, 0.1151353341369606]"
Ses02F_impro06_M010,"[312.5, 3.1349840255591053, 20.19913311501598, 0.2866330044728435, 0.1123993972364217]"
Ses02F_impro06_M011,"[427.5, 4.284988317757009, 35.32107098130842, 0.33418205619158875, 0.14344232863317757]"
Ses02F_impro06_M012,"[280.5, 2.814982206405694, 28.04879103202847, 0.2857577402135231, 0.12169928382562277]"
Ses02F_impro06_M013,"[723.5, 7.244993093922652, 30.58353321823204, 0.3109861500690608, 0.12586220212016574]"
Ses02F_impro06_M014,"[109.0, 1.0999543378995436, 24.5971700913242, 0.3649458315068493, 0.11224420958904109]"
Ses02F_impro06_M015,"[402.5, 4.034987593052109, 23.154554392059552, 0.2787975232630273, 0.10412970883374689]"
Ses02F_impro06_M016,"[105.0, 1.059952606635071, 120.80178834123224, 0.5942930151658767, 0.20806847331753553]"
Ses02F_impro06_M017,"[404.0, 4.049987639060569, 44.69139323856613, 0.4565055456118665, 0.14479201715698392]"
Ses02F_impro06_M018,"[704.5, 7.054992907801419, 13.657239304964538, 0.25421677148936167, 0.10110711088652481]"
Ses02F_impro06_M019,"[246.5, 2.4749797570850203, 18.52619376518218, 0.2889718259109312, 0.11111554384615385]"
Ses02F_impro07_F000,"[235.5, 2.364978813559322, 187.25081480932204, 0.7571717315677967, 0.5166695554449152]"
Ses02F_impro07_F001,"[111.0, 1.1199551569506727, 151.41372049327353, 0.6364220035874439, 0.4354437451569507]"
Ses02F_impro07_F002,"[120.5, 1.2149586776859502, 203.329237892562, 0.7430220239669422, 0.5632212615702479]"
Ses02F_impro07_F003,"[287.5, 2.884982638888889, 249.52681987847225, 0.7545117678819445, 0.4702164989236111]"
Ses02F_impro07_F004,"[57.5, 0.5849137931034484, 145.30317491379313, 0.6645571681034483, 0.38281703577586207]"
Ses02F_impro07_F005,"[52.5, 0.5349056603773584, 119.24945490566039, 0.6132398528301887, 0.5083625076415095]"
Ses02F_impro07_F006,"[92.5, 0.9349462365591398, 188.53301817204303, 0.7411199596774193, 0.5373776424731183]"
Ses02F_impro07_F007,"[305.0, 3.0599836333878887, 239.6276504255319, 0.739234940425532, 0.5980601614075286]"
Ses02F_impro07_F008,"[383.5, 3.8449869791666664, 163.05493477864584, 0.6618303565104168, 0.38319255786458334]"
Ses02F_impro07_F009,"[210.0, 2.109976247030879, 178.8498207125891, 0.6827506413301664, 0.4765715120665083]"
Ses02F_impro07_F010,"[256.0, 2.5699805068226125, 150.18422814814815, 0.6391557288499026, 0.3471098531189084]"
Ses02F_impro07_F011,"[403.0, 4.039987608426269, 177.30358312267657, 0.7032859981412639, 0.4386048248451053]"
Ses02F_impro07_F012,"[260.0, 2.609980806142035, 119.21904952015355, 0.5707864690978887, 0.2943386942034549]"
Ses02F_impro07_F013,"[162.5, 1.6349693251533743, 92.4789773006135, 0.6098044193251534, 0.3049657611349693]"
Ses02F_impro07_F014,"[310.0, 3.109983896940419, 161.86391855072463, 0.7312236077294686, 0.3980649014009662]"
Ses02F_impro07_F015,"[194.5, 1.954974358974359, 165.60418284615386, 0.6674798876923077, 0.3375595325641026]"
Ses02F_impro07_F016,"[119.0, 1.199958158995816, 173.0340110878661, 0.7417305556485355, 0.3831485738912134]"
Ses02F_impro07_F017,"[344.5, 3.454985507246377, 129.42766305797102, 0.6533603011594202, 0.34650613346376813]"
Ses02F_impro07_F018,"[564.0, 5.649991142604074, 167.47655485385295, 0.72135287404783, 0.45929899175376443]"
Ses02F_impro07_F019,"[464.5, 4.6549892473118275, 138.2592613548387, 0.6781899720430108, 0.36099641912903224]"
Ses02F_impro07_F020,"[127.0, 1.2799607843137255, 154.1768451372549, 0.7206129576470588, 0.4307665328235294]"
Ses02F_impro07_F021,"[373.0, 3.739986613119144, 165.71880506024095, 0.665896395180723, 0.399403984725569]"
Ses02F_impro07_F022,"[564.0, 5.649991142604074, 131.00310687333925, 0.6116572419840567, 0.32649810728963685]"
Ses02F_impro07_F023,"[81.5, 0.8249390243902438, 254.04352451219512, 0.7692327908536585, 0.5423958893292684]"
Ses02F_impro07_F024,"[106.5, 1.0749532710280374, 215.0383393457944, 0.6748128177570093, 0.3522732034579439]"
Ses02F_impro07_F025,"[379.5, 3.8049868421052633, 128.1012309605263, 0.5811369784210526, 0.27776381755263163]"
Ses02F_impro07_F026,"[303.5, 3.044983552631579, 226.63822116776316, 0.7803901736842105, 0.7654722658552631]"
Ses02F_impro07_F027,"[62.5, 0.6349206349206348, 89.48649904761905, 0.577738230952381, 0.3808794902380951]"
Ses02F_impro07_F028,"[197.5, 1.9849747474747474, 119.28716686868688, 0.6923803025252525, 0.41743974260101013]"
Ses02F_impro07_F029,"[51.0, 0.5199029126213592, 155.1365266990291, 0.6687011058252427, 0.4285308210679612]"
Ses02F_impro07_F030,"[90.0, 0.9099447513812154, 147.68143563535912, 0.6619783950276243, 0.4960594847513812]"
Ses02F_impro07_F031,"[131.5, 1.3249621212121212, 204.1868803030303, 0.7235476848484849, 0.5321631419696969]"
Ses02F_impro07_F032,"[93.0, 0.9399465240641713, 96.45027577540108, 0.7105834347593583, 0.43525993422459885]"
Ses02F_impro07_F033,"[219.0, 2.1999772209567197, 82.28848544419134, 0.5967805797266514, 0.2825326462642369]"
Ses02F_impro07_F034,"[310.0, 3.109983896940419, 117.6350671336554, 0.6037685990338164, 0.3064254582608696]"
Ses02F_impro07_F035,"[180.5, 1.8149723756906078, 188.70986093922653, 0.7323986660220995, 0.3362207251104972]"
Ses02F_impro07_F036,"[109.0, 1.0999543378995436, 119.05115036529682, 0.5611867228310502, 0.288866657716895]"
Ses02F_impro07_F037,"[79.0, 0.7999371069182389, 34.92794226415094, 0.23675861572327045, 0.13850372566037733]"
Ses02F_impro07_M000,"[134.0, 1.3499628252788103, 43.25914583643123, 0.464549207063197, 0.23708751535315983]"
Ses02F_impro07_M001,"[143.0, 1.4399651567944252, 56.93309240418118, 0.4276806383275261, 0.19899288731707315]"
Ses02F_impro07_M002,"[88.5, 0.894943820224719, 186.57313415730337, 0.7537961955056179, 0.4935224481460674]"
Ses02F_impro07_M003,"[80.5, 0.8149382716049384, 154.56728401234568, 0.7166979641975308, 0.4146334505555556]"
Ses02F_impro07_M004,"[68.0, 0.6899270072992701, 78.73820197080292, 0.6776457401459854, 0.2561917244525547]"
Ses02F_impro07_M005,"[270.5, 2.7149815498154983, 164.86604047970482, 0.694760310701107, 0.484224877490775]"
Ses02F_impro07_M006,"[141.5, 1.4249647887323946, 139.9859163028169, 0.6644830362676056, 0.31346590028169014]"
Ses02F_impro07_M007,"[58.0, 0.5899145299145299, 54.00889871794872, 0.5672139512820513, 0.1702967217948718]"
Ses02F_impro07_M008,"[63.0, 0.6399212598425197, 142.95002125984252, 0.7243524818897638, 0.36571187503937014]"
Ses02F_impro07_M009,"[54.5, 0.5549090909090909, 106.52570781818183, 0.646405240909091, 0.3376567449999999]"
Ses02F_impro07_M010,"[153.0, 1.5399674267100976, 72.19966557003258, 0.6607439003257329, 0.3949713584364821]"
Ses02F_impro07_M011,"[90.0, 0.9099447513812154, 159.7853755801105, 0.6529527784530386, 0.1933962714917127]"
Ses02F_impro07_M012,"[155.0, 1.559967845659164, 63.497689196141486, 0.5714125588424437, 0.2176713699356913]"
Ses02F_impro07_M013,"[184.0, 1.8499728997289975, 85.34068054200542, 0.6316305135501356, 0.32960173539295395]"
Ses02F_impro07_M014,"[64.0, 0.6499224806201551, 67.54802906976744, 0.5860823139534884, 0.23600384581395348]"
Ses02F_impro07_M015,"[54.0, 0.5499082568807339, 111.3274323853211, 0.6883923495412843, 0.22186139770642202]"
Ses02F_impro07_M016,"[52.5, 0.5349056603773584, 79.1973508490566, 0.6154802283018869, 0.22527201141509437]"
Ses02F_impro07_M017,"[275.5, 2.764981884057971, 69.69964525362319, 0.680666844021739, 0.3215817793115942]"
Ses02F_impro07_M018,"[77.0, 0.7799354838709678, 88.33943012903227, 0.6996437361290322, 0.24083392283870966]"
Ses02F_impro07_M019,"[108.0, 1.0899539170506913, 95.51882078341013, 0.6733873341013824, 0.3244740988479263]"
Ses02F_impro07_M020,"[205.0, 2.059975669099757, 85.47905416058393, 0.6512949815085157, 0.3365658246472019]"
Ses02F_impro07_M021,"[131.5, 1.3249621212121212, 81.27936306818182, 0.5978973348484847, 0.2522243365151515]"
Ses02F_impro07_M022,"[89.0, 0.8999441340782122, 88.83463519553074, 0.6464155206703911, 0.21317721932960895]"
Ses02F_impro07_M023,"[66.0, 0.6699248120300751, 73.33968992481203, 0.5570917691729323, 0.17192009225563906]"
Ses02F_impro07_M024,"[178.0, 1.789971988795518, 109.9588755462185, 0.6974875915966386, 0.4066547634733893]"
Ses02F_impro07_M025,"[42.5, 0.43488372093023264, 135.30182360465116, 0.7502652139534884, 0.4551967546511628]"
Ses02F_impro07_M026,"[63.0, 0.6399212598425197, 126.65636007874012, 0.7414407700787401, 0.7658733291338583]"
Ses02F_impro07_M027,"[81.5, 0.8249390243902438, 160.87750542682926, 0.7486661487804879, 0.49752216542682925]"
Ses02F_impro07_M028,"[404.0, 4.049987639060569, 88.90165325092707, 0.6503065323856613, 0.4062450779233621]"
Ses02F_impro07_M029,"[251.5, 2.5249801587301586, 79.08090940476191, 0.5752222212301586, 0.27034146325396824]"
Ses02F_impro07_M030,"[195.0, 1.9599744245524295, 98.73923534526854, 0.6987605634271099, 0.4086907672634271]"
Ses02F_impro07_M031,"[101.0, 1.0199507389162563, 57.154250541871924, 0.6687997532019704, 0.25386117551724136]"
Ses02F_impro07_M032,"[63.0, 0.6399212598425197, 168.46840133858265, 0.6373856102362204, 0.18206927590551175]"
Ses02F_impro07_M033,"[119.0, 1.199958158995816, 66.54505820083683, 0.6030914711297071, 0.24143757435146446]"
Ses02F_impro07_M034,"[138.0, 1.3899638989169676, 60.37641440433214, 0.5066382231046931, 0.19782367422382674]"
Ses02F_impro07_M035,"[262.0, 2.629980952380953, 64.42684805714285, 0.5354513396190476, 0.2054708727047619]"
Ses02F_impro08_F000,"[212.0, 2.129976470588235, 192.52318054117646, 0.7155182543529413, 0.41810581639999994]"
Ses02F_impro08_F001,"[83.0, 0.8399401197604791, 123.88229473053892, 0.6812211592814371, 0.3552296617964072]"
Ses02F_impro08_F002,"[234.5, 2.3549787234042556, 135.7396779148936, 0.6605410017021277, 0.30756850119148943]"
Ses02F_impro08_F003,"[171.0, 1.7199708454810496, 174.81091128279883, 0.6341404469387755, 0.3109435388629738]"
Ses02F_impro08_F004,"[361.5, 3.6249861878453036, 174.52953748618785, 0.6837173795580112, 0.36395915041436466]"
Ses02F_impro08_F005,"[403.0, 4.039987608426269, 187.36899954151178, 0.7029952317224287, 0.3484286607187113]"
Ses02F_impro08_F006,"[321.5, 3.224984472049689, 146.50771863354038, 0.643561272204969, 0.30865042541925464]"
Ses02F_impro08_F007,"[52.5, 0.5349056603773584, 147.39160330188676, 0.7043660594339624, 0.39083859264150944]"
Ses02F_impro08_F008,"[242.5, 2.434979423868313, 170.02741288065846, 0.7290943905349794, 0.45277873467078195]"
Ses02F_impro08_F009,"[209.5, 2.1049761904761906, 150.26146676190476, 0.6338783392857142, 0.3233371470714286]"
Ses02F_impro08_F010,"[634.0, 6.349992119779353, 141.20963229314424, 0.6543933699763593, 0.2997366677777778]"
Ses02F_impro08_F011,"[115.5, 1.164956896551724, 111.68539073275862, 0.6606595965517241, 0.467692477887931]"
Ses02F_impro08_F012,"[641.0, 6.419992205767732, 134.21717972720188, 0.6680216124707717, 0.3283733663600935]"
Ses02F_impro08_F013,"[427.5, 4.284988317757009, 135.8460123948598, 0.6410626836448599, 0.3208022822897196]"
Ses02F_impro08_F014,"[67.5, 0.6849264705882353, 48.8543430882353, 0.5332845044117648, 0.31311241838235293]"
Ses02F_impro08_F015,"[72.0, 0.7299310344827586, 82.51991193103449, 0.618992415862069, 0.2675442422068965]"
Ses02F_impro08_F016,"[151.5, 1.524967105263158, 73.56691967105263, 0.4954210914473684, 0.2532772223026316]"
Ses02F_impro08_F017,"[145.0, 1.4599656357388318, 116.76281288659794, 0.5688624281786941, 0.24412439233676975]"
Ses02F_impro08_F018,"[189.0, 1.8999736147757254, 170.37206501319258, 0.6472890477572559, 0.3766946715039578]"
Ses02F_impro08_F019,"[495.0, 4.959989909182643, 147.11673988900102, 0.5968878714429868, 0.30208532224016144]"
Ses02F_impro08_F020,"[117.0, 1.1799574468085108, 138.04598821276596, 0.6178446880851064, 0.32029002365957443]"
Ses02F_impro08_F021,"[416.0, 4.169987995198079, 150.5549288835534, 0.653544343817527, 0.2959847389195678]"
Ses02F_impro08_F022,"[553.0, 5.539990966576332, 143.075595799458, 0.6691587877145438, 0.311584971300813]"
Ses02F_impro08_F023,"[500.0, 5.00999000999001, 155.48544581418582, 0.6527164841158841, 0.3302934723276723]"
Ses02F_impro08_F024,"[260.0, 2.609980806142035, 105.00340957773513, 0.5420010543186179, 0.2428905556621881]"
Ses02F_impro08_F025,"[284.0, 2.8499824253075574, 143.86931497363796, 0.6644085766256591, 0.3217854781546573]"
Ses02F_impro08_F026,"[255.0, 2.559980430528376, 149.23430684931506, 0.6013596512720156, 0.28575808007827785]"
Ses02F_impro08_F027,"[69.0, 0.6999280575539569, 50.78900676258992, 0.2239763323741007, 0.1576289723741007]"
Ses02F_impro08_M000,"[95.5, 0.9649479166666667, 126.18795828125, 0.6615580057291667, 0.2642649555729167]"
Ses02F_impro08_M001,"[408.0, 4.0899877600979195, 81.11840007343942, 0.6263682844553243, 0.33012802091799265]"
Ses02F_impro08_M002,"[220.5, 2.2149773755656113, 76.09619920814481, 0.580634509276018, 0.26709827251131224]"
Ses02F_impro08_M003,"[52.5, 0.5349056603773584, 11.251704811320755, 0.31251685660377365, 0.13627947056603773]"
Ses02F_impro08_M004,"[330.5, 3.3149848942598186, 67.64069848942597, 0.63016131918429, 0.3224532919335347]"
Ses02F_impro08_M005,"[276.5, 2.7749819494584838, 88.29954613718411, 0.6953192772563177, 0.3250756749458484]"
Ses02F_impro08_M006,"[90.5, 0.9149450549450548, 51.023262307692306, 0.5530812494505494, 0.22338496934065935]"
Ses02F_impro08_M007,"[457.0, 4.579989071038252, 72.90131221857925, 0.634210351147541, 0.31912081860109287]"
Ses02F_impro08_M008,"[81.5, 0.8249390243902438, 27.772605609756095, 0.39069437682926833, 0.19163148396341464]"
Ses02F_impro08_M009,"[311.5, 3.1249839743589742, 68.16530411858975, 0.5691943578525641, 0.3043426452403846]"
Ses02F_impro08_M010,"[217.0, 2.1799770114942527, 47.441411287356324, 0.5163842577011494, 0.24114028186206893]"
Ses02F_impro08_M011,"[75.5, 0.7649342105263158, 30.073498289473683, 0.4722460263157895, 0.1938610590131579]"
Ses02F_impro08_M012,"[115.5, 1.164956896551724, 55.529748836206885, 0.6094336331896553, 0.2861884993103448]"
Ses02F_impro08_M013,"[225.5, 2.2649778761061947, 37.69115044247787, 0.40758498915929203, 0.1913092759955752]"
Ses02F_impro08_M014,"[165.5, 1.6649698795180723, 66.7684386746988, 0.5838648945783133, 0.2696120725]"
Ses02F_impro08_M015,"[303.0, 3.03998352553542, 90.98953037891268, 0.6267083169686986, 0.33925610113673804]"
Ses02F_impro08_M016,"[265.5, 2.664981203007519, 82.08040906015037, 0.6256919204887217, 0.20988566665413538]"
Ses02F_impro08_M017,"[382.0, 3.8299869281045757, 59.52848801307189, 0.5091010764705882, 0.20164658743790853]"
Ses02F_impro08_M018,"[146.5, 1.4749659863945577, 52.47949030612244, 0.5775454353741497, 0.22063707857142853]"
Ses02F_impro08_M019,"[62.5, 0.6349206349206348, 12.02391261904762, 0.2540342650793651, 0.11083325103174604]"
Ses02F_script01_1_F000,"[170.5, 1.7149707602339181, 97.15638660818713, 0.49279579356725156, 0.18639203774853802]"
Ses02F_script01_1_F001,"[173.5, 1.7449712643678161, 108.65195971264369, 0.5346982752873564, 0.17559207370689653]"
Ses02F_script01_1_F002,"[69.5, 0.7049285714285715, 49.9814105, 0.2528141142857143, 0.10352970385000002]"
Ses02F_script01_1_F003,"[157.5, 1.5849683544303799, 102.2239078164557, 0.3927891167721519, 0.1769247385443038]"
Ses02F_script01_1_F004,"[97.0, 0.979948717948718, 43.04367784615384, 0.24522696358974358, 0.09707167030769233]"
Ses02F_script01_1_F005,"[135.0, 1.3599630996309962, 37.18254014760148, 0.22550304944649444, 0.10363992221402214]"
Ses02F_script01_1_F006,"[113.0, 1.139955947136564, 104.48894004405287, 0.45367236255506604, 0.13973997409691627]"
Ses02F_script01_1_F007,"[196.5, 1.9749746192893398, 135.05266616751268, 0.5797352527918782, 0.24889529147208123]"
Ses02F_script01_1_F008,"[272.0, 2.729981651376147, 68.42738456880734, 0.3634946227522936, 0.13848726256880733]"
Ses02F_script01_1_F009,"[67.5, 0.6849264705882353, 36.453141323529415, 0.20261394044117645, 0.08711620764705881]"
Ses02F_script01_1_F010,"[90.0, 0.9099447513812154, 100.59631801104972, 0.4818924961325966, 0.16268940917127073]"
Ses02F_script01_1_F011,"[99.0, 0.9999497487437184, 119.94508165829146, 0.5817950844221106, 0.2009869727638191]"
Ses02F_script01_1_F012,"[109.0, 1.0999543378995436, 104.98062753424658, 0.6068513305936073, 0.248913322283105]"
Ses02F_script01_1_F013,"[125.0, 1.2599601593625498, 139.0289439043825, 0.5249177151792829, 0.2075036435059761]"
Ses02F_script01_1_F014,"[488.0, 4.889989764585466, 132.9440348004094, 0.565859623234391, 0.23145533830092122]"
Ses02F_script01_1_F015,"[388.0, 3.8899871299871296, 122.15745965250964, 0.6054442550836551, 0.28616703364221363]"
Ses02F_script01_1_F016,"[69.5, 0.7049285714285715, 33.27513492857143, 0.21577954, 0.094688858]"
Ses02F_script01_1_F017,"[203.5, 2.0449754901960784, 56.1397262254902, 0.3766289887254902, 0.12979223093137257]"
Ses02F_script01_1_F018,"[119.5, 1.2049583333333334, 98.99591041666666, 0.43564825666666673, 0.18127557625000001]"
Ses02F_script01_1_F019,"[176.0, 1.769971671388102, 99.40461067988669, 0.4863617555240793, 0.19555119379603403]"
Ses02F_script01_1_F020,"[190.5, 1.9149738219895287, 90.722187513089, 0.5223947803664921, 0.1937898507591623]"
Ses02F_script01_1_F021,"[94.0, 0.9499470899470901, 147.66152661375662, 0.6033705619047618, 0.23918309280423278]"
Ses02F_script01_1_F022,"[172.5, 1.734971098265896, 139.34331369942197, 0.6224425265895953, 0.26524107919075146]"
Ses02F_script01_1_F023,"[284.0, 2.8499824253075574, 138.32166307557117, 0.6250057472759227, 0.2643908043233743]"
Ses02F_script01_1_F024,"[398.0, 3.9899874529485575, 114.01565129234632, 0.5150063927728984, 0.21238542026348808]"
Ses02F_script01_1_F025,"[132.5, 1.3349624060150376, 144.0037570300752, 0.613266157518797, 0.18252664184210526]"
Ses02F_script01_1_F026,"[151.0, 1.5199669966996698, 65.27442356435644, 0.337673004290429, 0.13188638567656766]"
Ses02F_script01_1_F027,"[217.5, 2.1849770642201833, 91.83048199541284, 0.45754525025229353, 0.15330571038990826]"
Ses02F_script01_1_F028,"[143.0, 1.4399651567944252, 118.57947794425085, 0.48714652439024386, 0.2343402451219512]"
Ses02F_script01_1_F029,"[74.5, 0.7549333333333333, 91.15491306666667, 0.43810796866666674, 0.20003397499999997]"
Ses02F_script01_1_F030,"[140.0, 1.409964412811388, 90.59056768683274, 0.4885219704626334, 0.20858722416370107]"
Ses02F_script01_1_F031,"[423.0, 4.239988193624558, 106.90575375442738, 0.5310330049586777, 0.22792550272727272]"
Ses02F_script01_1_F032,"[417.5, 4.184988038277512, 120.02909886363636, 0.5287490040909091, 0.24471011934210526]"
Ses02F_script01_1_F033,"[175.0, 1.7599715099715099, 195.34473934472933, 0.671446676923077, 0.2907674951851852]"
Ses02F_script01_1_F034,"[131.5, 1.3249621212121212, 76.00766268939394, 0.3961135261363636, 0.18042863753787877]"
Ses02F_script01_1_F035,"[93.5, 0.9449468085106385, 68.40913202127659, 0.33356884946808507, 0.14268608420212767]"
